Entity,Code,Year,Total,Total (Projected),Ages 65+,Ages 65+ (Projected),Ages 25-64,Ages 25-64 (Projected),Under-25s (Projected),Under-25s,Under-15s,Under-15s (Projected),Under-5s,Under-5s (Projected)
Afghanistan,AFG,1950,7776180,,221587,,2881749,,,4672844,3191680,,1300032,
Afghanistan,AFG,1951,7879343,,225330,,2914332,,,4739681,3236284,,1304861,
Afghanistan,AFG,1952,7987784,,228860,,2948439,,,4810485,3284107,,1312385,
Afghanistan,AFG,1953,8096703,,232109,,2982329,,,4882265,3333380,,1324540,
Afghanistan,AFG,1954,8207954,,235141,,3016448,,,4956365,3385830,,1342583,
Afghanistan,AFG,1955,8326981,,238210,,3052582,,,5036189,3443947,,1368833,
Afghanistan,AFG,1956,8454303,,241417,,3090815,,,5122071,3507330,,1401342,
Afghanistan,AFG,1957,8588340,,244781,,3130724,,,5212835,3574112,,1434833,
Afghanistan,AFG,1958,8723412,,248079,,3170329,,,5305004,3641119,,1468409,
Afghanistan,AFG,1959,8869270,,251434,,3213285,,,5404551,3711903,,1504086,
Afghanistan,AFG,1960,9035048,,255097,,3262782,,,5517169,3789906,,1543295,
Afghanistan,AFG,1961,9214082,,258855,,3316873,,,5638354,3872546,,1584582,
Afghanistan,AFG,1962,9404410,,262658,,3375259,,,5766493,3960459,,1628086,
Afghanistan,AFG,1963,9604491,,266535,,3436404,,,5901552,4056547,,1673833,
Afghanistan,AFG,1964,9814317,,270662,,3498897,,,6044758,4162206,,1721597,
Afghanistan,AFG,1965,10036003,,275153,,3563255,,,6197595,4279578,,1771602,
Afghanistan,AFG,1966,10266397,,279946,,3628970,,,6357481,4405338,,1823561,
Afghanistan,AFG,1967,10505961,,285055,,3696833,,,6524073,4535677,,1877720,
Afghanistan,AFG,1968,10756924,,290466,,3768389,,,6698068,4671648,,1934288,
Afghanistan,AFG,1969,11017417,,295965,,3843726,,,6877725,4812625,,1992983,
Afghanistan,AFG,1970,11290134,,301602,,3924384,,,7064147,4959333,,2053938,
Afghanistan,AFG,1971,11567672,,307201,,4007530,,,7252940,5108320,,2115704,
Afghanistan,AFG,1972,11853698,,312829,,4093158,,,7447709,5261617,,2178844,
Afghanistan,AFG,1973,12158000,,318856,,4181433,,,7657709,5423677,,2245144,
Afghanistan,AFG,1974,12469127,,325124,,4266663,,,7877337,5589712,,2313102,
Afghanistan,AFG,1975,12773966,,331364,,4343296,,,8099303,5753513,,2380293,
Afghanistan,AFG,1976,13059861,,337231,,4409332,,,8313295,5909059,,2443826,
Afghanistan,AFG,1977,13340758,,343089,,4473236,,,8524430,6062902,,2506754,
Afghanistan,AFG,1978,13611444,,348340,,4532871,,,8730230,6212922,,2567142,
Afghanistan,AFG,1979,13655575,,346854,,4515887,,,8792831,6260572,,2582308,
Afghanistan,AFG,1980,13169313,,331466,,4323386,,,8514458,6065312,,2496962,
Afghanistan,AFG,1981,11937586,,297658,,3889688,,,7750237,5523100,,2269902,
Afghanistan,AFG,1982,10991380,,270475,,3553725,,,7167178,5107810,,2092807,
Afghanistan,AFG,1983,10917985,,264584,,3504870,,,7148530,5092984,,2079781,
Afghanistan,AFG,1984,11190222,,265723,,3566213,,,7358285,5239342,,2130776,
Afghanistan,AFG,1985,11426855,,264663,,3613818,,,7548373,5370649,,2173526,
Afghanistan,AFG,1986,11420074,,260035,,3584572,,,7575467,5385731,,2179042,
Afghanistan,AFG,1987,11387822,,256892,,3549517,,,7581413,5385968,,2189226,
Afghanistan,AFG,1988,11523299,,258602,,3568369,,,7696328,5464490,,2237436,
Afghanistan,AFG,1989,11874089,,266321,,3655007,,,7952761,5644820,,2332578,
Afghanistan,AFG,1990,12045664,,270155,,3686064,,,8089445,5742560,,2392335,
Afghanistan,AFG,1991,12238879,,274405,,3722866,,,8241608,5855232,,2454328,
Afghanistan,AFG,1992,13278983,,297746,,4015655,,,8965581,6379082,,2687842,
Afghanistan,AFG,1993,14943175,,335789,,4495123,,,10112262,7209656,,3053427,
Afghanistan,AFG,1994,16250800,,366336,,4862979,,,11021484,7879013,,3353030,
Afghanistan,AFG,1995,17065837,,385598,,5079631,,,11600606,8318429,,3553386,
Afghanistan,AFG,1996,17763266,,402004,,5261315,,,12099944,8705711,,3723843,
Afghanistan,AFG,1997,18452100,,417919,,5441087,,,12593090,9094744,,3882226,
Afghanistan,AFG,1998,19159996,,433795,,5627272,,,13098925,9496633,,4031272,
Afghanistan,AFG,1999,19887792,,450020,,5821257,,,13616510,9907762,,4172134,
Afghanistan,AFG,2000,20130334,,455343,,5875316,,,13799670,10070182,,4201270,
Afghanistan,AFG,2001,20284303,,458817,,5905055,,,13920425,10176372,,4202429,
Afghanistan,AFG,2002,21378123,,483992,,6211709,,,14682415,10739919,,4389064,
Afghanistan,AFG,2003,22733053,,515291,,6597530,,,15620223,11421152,,4617455,
Afghanistan,AFG,2004,23560656,,534500,,6834183,,,16191963,11822008,,4723171,
Afghanistan,AFG,2005,24404575,,553917,,7081123,,,16769524,12214380,,4818422,
Afghanistan,AFG,2006,25424100,,577570,,7382659,,,17463859,12675420,,4937655,
Afghanistan,AFG,2007,25909852,,589754,,7530977,,,17789108,12847672,,4942996,
Afghanistan,AFG,2008,26482631,,604740,,7706324,,,18171553,13043066,,4965687,
