Entity,Code,Year,Proportion of population with primary reliance on clean fuels and technologies for cooking (%) - Residence area type: Total
Afghanistan,AFG,2000,6.2
Afghanistan,AFG,2001,7.1
Afghanistan,AFG,2002,8.3
Afghanistan,AFG,2003,9.35
Afghanistan,AFG,2004,10.8
Afghanistan,AFG,2005,12.1
Afghanistan,AFG,2006,13.6
Afghanistan,AFG,2007,15.3
Afghanistan,AFG,2008,16.7
Afghanistan,AFG,2009,18.3
Afghanistan,AFG,2010,19.8
Afghanistan,AFG,2011,21.3
Afghanistan,AFG,2012,22.9
Afghanistan,AFG,2013,24.4
Afghanistan,AFG,2014,25.8
Afghanistan,AFG,2015,27.5
Afghanistan,AFG,2016,28.9
Afghanistan,AFG,2017,30.15
Afghanistan,AFG,2018,31.7
Afghanistan,AFG,2019,33.3
Afghanistan,AFG,2020,34.6
Afghanistan,AFG,2021,35.9
Afghanistan,AFG,2022,37.1
Afghanistan,AFG,2023,38.6
Africa (WHO),,1990,11.56277
Africa (WHO),,1991,11.76342
Africa (WHO),,1992,11.94119
Africa (WHO),,1993,12.11991
Africa (WHO),,1994,12.27491
Africa (WHO),,1995,12.44852
Africa (WHO),,1996,12.57865
Africa (WHO),,1997,12.76655
Africa (WHO),,1998,12.92755
Africa (WHO),,1999,13.07181
Africa (WHO),,2000,13.23357
Africa (WHO),,2001,13.41792
Africa (WHO),,2002,13.59375
Africa (WHO),,2003,13.77962
Africa (WHO),,2004,13.94281
Africa (WHO),,2005,14.14609
Africa (WHO),,2006,14.33014
Africa (WHO),,2007,14.54915
Africa (WHO),,2008,14.79559
Africa (WHO),,2009,15.01956
Africa (WHO),,2010,15.28393
Africa (WHO),,2011,15.57273
Africa (WHO),,2012,15.90158
Africa (WHO),,2013,16.31321
Africa (WHO),,2014,16.77725
Africa (WHO),,2015,17.35358
Africa (WHO),,2016,18.00034
Africa (WHO),,2017,18.74677
Africa (WHO),,2018,19.61176
Africa (WHO),,2019,20.61749
Africa (WHO),,2020,21.58837
Africa (WHO),,2021,22.52959
Africa (WHO),,2022,23.44811
Africa (WHO),,2023,24.24587
Albania,ALB,2000,36.6
Albania,ALB,2001,39.3
Albania,ALB,2002,42.3
Albania,ALB,2003,45.4
Albania,ALB,2004,48.6
Albania,ALB,2005,51.2
Albania,ALB,2006,54.4
Albania,ALB,2007,57.8
Albania,ALB,2008,60.6
Albania,ALB,2009,63.2
Albania,ALB,2010,65.9
Albania,ALB,2011,68.6
Albania,ALB,2012,70.8
Albania,ALB,2013,72.8
Albania,ALB,2014,74.7
Albania,ALB,2015,76.5
Albania,ALB,2016,78
Albania,ALB,2017,79.7
Albania,ALB,2018,80.9
Albania,ALB,2019,82.1
Albania,ALB,2020,83.4
Albania,ALB,2021,84.5
Albania,ALB,2022,85.4
Albania,ALB,2023,86.1
Algeria,DZA,2000,96.5
Algeria,DZA,2001,97
Algeria,DZA,2002,97.45
Algeria,DZA,2003,97.8
Algeria,DZA,2004,98.1
Algeria,DZA,2005,98.4
Algeria,DZA,2006,98.6
Algeria,DZA,2007,98.8
Algeria,DZA,2008,99
Algeria,DZA,2009,99.2
Algeria,DZA,2010,99.2
Algeria,DZA,2011,99.3
Algeria,DZA,2012,99.4
Algeria,DZA,2013,99.5
Algeria,DZA,2014,99.5
Algeria,DZA,2015,99.6
Algeria,DZA,2016,99.6
Algeria,DZA,2017,99.6
Algeria,DZA,2018,99.7
Algeria,DZA,2019,99.7
Algeria,DZA,2020,99.7
Algeria,DZA,2021,99.7
Algeria,DZA,2022,99.7
Algeria,DZA,2023,99.7
Americas (WHO),,1990,80.80582
Americas (WHO),,1991,81.563
Americas (WHO),,1992,82.35194
Americas (WHO),,1993,83.11552
Americas (WHO),,1994,83.81256
Americas (WHO),,1995,84.49661
Americas (WHO),,1996,85.1542
Americas (WHO),,1997,85.8096
Americas (WHO),,1998,86.3945
Americas (WHO),,1999,86.95317
Americas (WHO),,2000,87.47412
Americas (WHO),,2001,87.95713
Americas (WHO),,2002,88.39749
Americas (WHO),,2003,88.79891
Americas (WHO),,2004,89.12979
Americas (WHO),,2005,89.45787
Americas (WHO),,2006,89.76168
Americas (WHO),,2007,90.03658
Americas (WHO),,2008,90.30257
Americas (WHO),,2009,90.54236
Americas (WHO),,2010,90.77105
Americas (WHO),,2011,91.02503
Americas (WHO),,2012,91.25783
Americas (WHO),,2013,91.44995
Americas (WHO),,2014,91.68735
Americas (WHO),,2015,91.90744
Americas (WHO),,2016,92.08424
Americas (WHO),,2017,92.22697
Americas (WHO),,2018,92.40891
Americas (WHO),,2019,92.56942
Americas (WHO),,2020,92.67523
Americas (WHO),,2021,92.7712
Americas (WHO),,2022,92.84485
Americas (WHO),,2023,92.89981
Andorra,AND,2000,100
Andorra,AND,2001,100
Andorra,AND,2002,100
Andorra,AND,2003,100
Andorra,AND,2004,100
Andorra,AND,2005,100
Andorra,AND,2006,100
Andorra,AND,2007,100
Andorra,AND,2008,100
Andorra,AND,2009,100
Andorra,AND,2010,100
Andorra,AND,2011,100
Andorra,AND,2012,100
Andorra,AND,2013,100
Andorra,AND,2014,100
Andorra,AND,2015,100
Andorra,AND,2016,100
Andorra,AND,2017,100
Andorra,AND,2018,100
Andorra,AND,2019,100
Andorra,AND,2020,100
Andorra,AND,2021,100
Andorra,AND,2022,100
Andorra,AND,2023,100
Angola,AGO,2000,40.3
Angola,AGO,2001,41
Angola,AGO,2002,41.4
Angola,AGO,2003,41.7
Angola,AGO,2004,42.1
Angola,AGO,2005,42.8
Angola,AGO,2006,43.2
Angola,AGO,2007,43.35
Angola,AGO,2008,43.9
Angola,AGO,2009,44.1
Angola,AGO,2010,44.7
Angola,AGO,2011,44.9
Angola,AGO,2012,45.6
Angola,AGO,2013,46.1
Angola,AGO,2014,46.8
Angola,AGO,2015,47
Angola,AGO,2016,48
Angola,AGO,2017,48.2
Angola,AGO,2018,48.8
Angola,AGO,2019,49.2
Angola,AGO,2020,49.4
Angola,AGO,2021,49.8
Angola,AGO,2022,50
Angola,AGO,2023,50.2
Antigua and Barbuda,ATG,2000,100
Antigua and Barbuda,ATG,2001,100
Antigua and Barbuda,ATG,2002,100
Antigua and Barbuda,ATG,2003,100
Antigua and Barbuda,ATG,2004,100
Antigua and Barbuda,ATG,2005,100
Antigua and Barbuda,ATG,2006,100
Antigua and Barbuda,ATG,2007,100
Antigua and Barbuda,ATG,2008,100
Antigua and Barbuda,ATG,2009,100
Antigua and Barbuda,ATG,2010,100
Antigua and Barbuda,ATG,2011,100
Antigua and Barbuda,ATG,2012,100
Antigua and Barbuda,ATG,2013,100
Antigua and Barbuda,ATG,2014,100
Antigua and Barbuda,ATG,2015,100
Antigua and Barbuda,ATG,2016,100
Antigua and Barbuda,ATG,2017,100
Antigua and Barbuda,ATG,2018,100
Antigua and Barbuda,ATG,2019,100
Antigua and Barbuda,ATG,2020,100
Antigua and Barbuda,ATG,2021,100
Antigua and Barbuda,ATG,2022,100
Antigua and Barbuda,ATG,2023,100
Argentina,ARG,2000,95.8
Argentina,ARG,2001,96.3
Argentina,ARG,2002,96.9
Argentina,ARG,2003,97.2
Argentina,ARG,2004,97.6
Argentina,ARG,2005,98
Argentina,ARG,2006,98.3
Argentina,ARG,2007,98.6
Argentina,ARG,2008,98.8
Argentina,ARG,2009,99.05
Argentina,ARG,2010,99.2
Argentina,ARG,2011,99.4
Argentina,ARG,2012,99.5
Argentina,ARG,2013,99.6
Argentina,ARG,2014,99.7
Argentina,ARG,2015,99.8
Argentina,ARG,2016,99.8
Argentina,ARG,2017,99.8
Argentina,ARG,2018,99.9
Argentina,ARG,2019,99.9
Argentina,ARG,2020,99.9
Argentina,ARG,2021,99.9
Argentina,ARG,2022,99.9
Argentina,ARG,2023,99.9
Armenia,ARM,2000,79.3
Armenia,ARM,2001,82.2
Armenia,ARM,2002,84.7
Armenia,ARM,2003,87.1
Armenia,ARM,2004,89.05
Armenia,ARM,2005,90.8
Armenia,ARM,2006,92.3
Armenia,ARM,2007,93.4
Armenia,ARM,2008,94.3
Armenia,ARM,2009,95.2
Armenia,ARM,2010,95.7
Armenia,ARM,2011,96.3
Armenia,ARM,2012,96.8
Armenia,ARM,2013,97.1
Armenia,ARM,2014,97.4
Armenia,ARM,2015,97.6
Armenia,ARM,2016,97.8
Armenia,ARM,2017,98.1
Armenia,ARM,2018,98.2
Armenia,ARM,2019,98.4
Armenia,ARM,2020,98.5
Armenia,ARM,2021,98.6
Armenia,ARM,2022,98.7
Armenia,ARM,2023,98.8
Australia,AUS,2000,100
Australia,AUS,2001,100
Australia,AUS,2002,100
Australia,AUS,2003,100
Australia,AUS,2004,100
Australia,AUS,2005,100
Australia,AUS,2006,100
Australia,AUS,2007,100
Australia,AUS,2008,100
Australia,AUS,2009,100
Australia,AUS,2010,100
Australia,AUS,2011,100
Australia,AUS,2012,100
Australia,AUS,2013,100
Australia,AUS,2014,100
Australia,AUS,2015,100
Australia,AUS,2016,100
Australia,AUS,2017,100
Australia,AUS,2018,100
Australia,AUS,2019,100
Australia,AUS,2020,100
Australia,AUS,2021,100
Australia,AUS,2022,100
Australia,AUS,2023,100
Australia and New Zealand (UN),,2000,100
Australia and New Zealand (UN),,2001,100
Australia and New Zealand (UN),,2002,100
Australia and New Zealand (UN),,2003,100
Australia and New Zealand (UN),,2004,100
Australia and New Zealand (UN),,2005,100
Australia and New Zealand (UN),,2006,100
Australia and New Zealand (UN),,2007,100
Australia and New Zealand (UN),,2008,100
Australia and New Zealand (UN),,2009,100
Australia and New Zealand (UN),,2010,100
Australia and New Zealand (UN),,2011,100
Australia and New Zealand (UN),,2012,100
Australia and New Zealand (UN),,2013,100
Australia and New Zealand (UN),,2014,100
Australia and New Zealand (UN),,2015,100
Australia and New Zealand (UN),,2016,100
Australia and New Zealand (UN),,2017,100
Australia and New Zealand (UN),,2018,100
Australia and New Zealand (UN),,2019,100
Australia and New Zealand (UN),,2020,100
Australia and New Zealand (UN),,2021,100
Australia and New Zealand (UN),,2022,100
Australia and New Zealand (UN),,2023,100
Austria,AUT,2000,100
Austria,AUT,2001,100
Austria,AUT,2002,100
Austria,AUT,2003,100
Austria,AUT,2004,100
Austria,AUT,2005,100
Austria,AUT,2006,100
Austria,AUT,2007,100
Austria,AUT,2008,100
Austria,AUT,2009,100
Austria,AUT,2010,100
Austria,AUT,2011,100
Austria,AUT,2012,100
Austria,AUT,2013,100
Austria,AUT,2014,100
Austria,AUT,2015,100
Austria,AUT,2016,100
Austria,AUT,2017,100
Austria,AUT,2018,100
Austria,AUT,2019,100
Austria,AUT,2020,100
Austria,AUT,2021,100
Austria,AUT,2022,100
Austria,AUT,2023,100
Azerbaijan,AZE,2000,70.1
Azerbaijan,AZE,2001,73.8
Azerbaijan,AZE,2002,77
Azerbaijan,AZE,2003,80
Azerbaijan,AZE,2004,82.8
Azerbaijan,AZE,2005,85.3
Azerbaijan,AZE,2006,87.6
Azerbaijan,AZE,2007,89.35
Azerbaijan,AZE,2008,91
Azerbaijan,AZE,2009,92.2
Azerbaijan,AZE,2010,93.5
Azerbaijan,AZE,2011,94.4
Azerbaijan,AZE,2012,95.2
Azerbaijan,AZE,2013,95.9
Azerbaijan,AZE,2014,96.4
Azerbaijan,AZE,2015,96.9
Azerbaijan,AZE,2016,97.3
Azerbaijan,AZE,2017,97.6
Azerbaijan,AZE,2018,97.9
Azerbaijan,AZE,2019,98.2
Azerbaijan,AZE,2020,98.4
Azerbaijan,AZE,2021,98.6
Azerbaijan,AZE,2022,98.8
Azerbaijan,AZE,2023,98.9
Bahamas,BHS,2000,100
Bahamas,BHS,2001,100
Bahamas,BHS,2002,100
Bahamas,BHS,2003,100
Bahamas,BHS,2004,100
Bahamas,BHS,2005,100
Bahamas,BHS,2006,100
Bahamas,BHS,2007,100
Bahamas,BHS,2008,100
Bahamas,BHS,2009,100
Bahamas,BHS,2010,100
Bahamas,BHS,2011,100
Bahamas,BHS,2012,100
Bahamas,BHS,2013,100
Bahamas,BHS,2014,100
Bahamas,BHS,2015,100
Bahamas,BHS,2016,100
Bahamas,BHS,2017,100
Bahamas,BHS,2018,100
Bahamas,BHS,2019,100
Bahamas,BHS,2020,100
Bahamas,BHS,2021,100
Bahamas,BHS,2022,100
Bahamas,BHS,2023,100
Bahrain,BHR,2000,100
Bahrain,BHR,2001,100
Bahrain,BHR,2002,100
Bahrain,BHR,2003,100
Bahrain,BHR,2004,100
Bahrain,BHR,2005,100
Bahrain,BHR,2006,100
Bahrain,BHR,2007,100
Bahrain,BHR,2008,100
Bahrain,BHR,2009,100
Bahrain,BHR,2010,100
Bahrain,BHR,2011,100
Bahrain,BHR,2012,100
Bahrain,BHR,2013,100
Bahrain,BHR,2014,100
Bahrain,BHR,2015,100
Bahrain,BHR,2016,100
Bahrain,BHR,2017,100
Bahrain,BHR,2018,100
Bahrain,BHR,2019,100
Bahrain,BHR,2020,100
Bahrain,BHR,2021,100
Bahrain,BHR,2022,100
Bahrain,BHR,2023,100
Bangladesh,BGD,2000,7.7
Bangladesh,BGD,2001,8
Bangladesh,BGD,2002,8.3
Bangladesh,BGD,2003,8.7
Bangladesh,BGD,2004,9.1
Bangladesh,BGD,2005,9.4
Bangladesh,BGD,2006,10
Bangladesh,BGD,2007,10.4
Bangladesh,BGD,2008,11
Bangladesh,BGD,2009,11.7
Bangladesh,BGD,2010,12.6
Bangladesh,BGD,2011,13.4
Bangladesh,BGD,2012,14.5
Bangladesh,BGD,2013,15.5
Bangladesh,BGD,2014,16.8
Bangladesh,BGD,2015,18.1
Bangladesh,BGD,2016,19.4
Bangladesh,BGD,2017,20.6
Bangladesh,BGD,2018,22
Bangladesh,BGD,2019,23.1
Bangladesh,BGD,2020,24.6
Bangladesh,BGD,2021,25.9
Bangladesh,BGD,2022,27.2
Bangladesh,BGD,2023,28.4
Barbados,BRB,2000,100
Barbados,BRB,2001,100
Barbados,BRB,2002,100
Barbados,BRB,2003,100
Barbados,BRB,2004,100
Barbados,BRB,2005,100
Barbados,BRB,2006,100
Barbados,BRB,2007,100
Barbados,BRB,2008,100
Barbados,BRB,2009,100
Barbados,BRB,2010,100
Barbados,BRB,2011,100
Barbados,BRB,2012,100
Barbados,BRB,2013,100
Barbados,BRB,2014,100
